3261	40	formal sentence	Nesmíte být toho názoru, že se teď Maxim nachází v lehké situaci.	3254,3258,3321	3255,3259,3260,3262	3257	
3262	40	formal sentence	Nezastávejte názor, že Maxim teď prožívá lehké období.	3254,3258,3261	3255,3256,3259,3260		
3263	40	future	Ne, abyste si mysleli, že by to snad mohl mít Maxim lehké.	3269,3321	3264,3265,3266,3268	3267	
3264	40	future	Nemyslete si, že to Maxim bude mít teď lehké.	3263	3267,3270,3271	3265,3268	
3265	40	future	Nemyslete si, že to Maxim bude mít za měsíc lehké.	3263,3266,3268,3321		3264,3269,3270,3271	
3266	40	future	Nemyslete si, že to Maxim bude mít za týden lehké.	3263,3267,3268,3269,3321	3265,3270	3271	
3267	40	future	Nemyslete si, že to dnes bude mít Maxim lehké.	3264,3321	3266,3270,3271	3263,3269	
3268	40	future	Nemyslete si, že to teď Maxim bude mít lehké.	3263	3265,3266	3264,3270	
3269	40	future	Nemyslete si, že to za okamžik bude mít Maxim lehké.	3271,3321	3263,3266,3270	3265,3267	
3270	40	future	Nesmíte si myslet, že to bude pro Maxima lehké.	3264,3266,3267,3269		3265,3268	
3271	40	future	Věřte mi, že to Maxim brzo nebude mít lehké. 	3264,3267,3321	3269	3265,3266	
3272	40	generalization	Lidé by si neměli myslet, že to chlapci jako Maxim mají snadné.	3275,3277	3273,3274,3278,3279		
3273	40	generalization	Maxim má problémy.	3272,3274,3275,3276,3321	3277		3278,3279
3274	40	generalization	Maxim má teď problémy.	3272,3275,3276	3273,3277,3279	3278	
3275	40	generalization	Maxim to teď rozhodně nemá lehké.	3321	3272,3273,3274,3277,3278,3279	3276	
3276	40	generalization	Myslí si, že to chlapci jako Maxim mají snadné.	3321	3273,3274,3277,3278,3279	3275	
3277	40	generalization	Nemyslete si, že to má lehké.	3273,3274,3275,3276,3321	3272,3278,3279		
3278	40	generalization	Nemyslete si,že je to snadné.	3272,3275,3276,3277	3279	3274	3273
3279	40	generalization	Není to snadné.	3272,3274,3275,3276,3277,3278,3321			3273
3280	40	minimal change	Maxim to má teď lehké, nemyslete si.				
3281	40	minimal change	Nemyslete si, Maxim to teď má lehké.				
3282	40	minimal change	Nemysli si, že to má Maxim teď lehké.				
3283	40	nonsense	Lehké si myslí, že máte teď Maxima.				
3284	40	nonsense	To si nemyslete, že má Maxim teď lehké.				
3285	40	nonstandard sentence	Jen si nemyslete, Maxim to teď má sakra těžký!	3286,3288,3289,3290,3291,3293,3295,3296	3294	3292	
3286	40	nonstandard sentence	Maxim to teď vůbec nemá lehké, nemyslete si.	3321	3285,3287,3288,3289,3290,3291,3292,3293,3294,3295	3296	
3287	40	nonstandard sentence	Maxim to teďka fakt nemá lehký, to si nemyslete.	3286,3289,3290,3291,3292,3293,3295,3296,3321	3294		
3288	40	nonstandard sentence	Maxim to vůbec nemá lehký, to si nemyslete.	3286,3289,3291,3292,3293	3285,3294,3296	3295	
3289	40	nonstandard sentence	Nemyslete si, že by to teď Maxim měl kdovíjak lehké – právě naopak.	3286	3285,3287,3288,3290,3291,3292,3293,3294,3295	3296	
3290	40	nonstandard sentence	Nemyslete si, že to má Maxim teď lehký.	3286,3289,3321	3285,3287,3291,3293,3294,3295	3292,3296	
3291	40	nonstandard sentence	Nemyslete si, že to má Maxim teďka lehký.	3286,3289,3290,3292,3293,3295,3296,3321	3285,3287,3288,3294		
3292	40	nonstandard sentence	Nemyslete si, že to má teď Maxim lehký.	3286,3289,3321	3287,3288,3291,3294	3285,3290,3295,3296	
3293	40	nonstandard sentence	Nemyslete si, že to teď má Maxim lehký.	3286,3289,3290,3296	3285,3287,3288,3291,3294,3295		
3294	40	nonstandard sentence	Nemyslete, páč Maxim to teď nemá lehký.	3285,3286,3287,3288,3289,3290,3291,3292,3293,3295,3296,3321			
3295	40	nonstandard sentence	Nemyslete, že to má Maxim teď lehký.	3286,3289,3290,3293	3285,3287,3291,3294	3288,3292,3296	
3296	40	nonstandard sentence	Ten Maxim, tak ten to nemá vůbec snadný, nenechte se mýlit.	3288	3285,3287,3291,3293,3294	3286,3289,3290,3292,3295	
3297	40	opposite meaning	Maxim je teď v normální situaci.	3299,3300,3304	3302,3303,3321	3298	
3298	40	opposite meaning	Maxim teď žije průměrný život.	3300,3304	3303,3321	3297,3299,3302	3301
3299	40	opposite meaning	Nemyslete si, že to má Maxim teď těžké.	3305	3297,3300,3302,3303	3298,3301,3304	
3300	40	opposite meaning	Nemyslete si, že to teď Maxim má těžké.	3299,3304,3305	3297,3298,3302,3303		3301
3301	40	opposite meaning	Nevím, co si myslíte ohledně toho, jaké to teď Maxim má.		3303,3304,3321	3299	3298,3300,3305
3302	40	opposite meaning	Uvědomte si, že to Maxim nemá vůbec lehké.	3297,3299,3300,3304,3305		3298	
3303	40	opposite meaning	Uvědomte si, že to Maxim teď má těžké.	3297,3298,3299,3300,3301,3304,3305	3321		
3304	40	opposite meaning	Věřte tomu, že to má teď Maxim úplně lehké.	3301	3297,3298,3300,3302,3303,3321	3299	3305
3305	40	opposite meaning	Žádného Maxima neznám.		3299,3300,3302,3303,3321		3301,3304
3306	40	paraphrase	Ať vás ani nenapadne, že by to měl Maxim teď snadné.				
3307	40	paraphrase	Nebuďte toho názoru, že Maxim se teď netrápí.				
3308	40	paraphrase	Nedomnívejte se, že Maxim teď prožívá dobré časy.				
3309	40	paraphrase	Nemyslete si, Maxim to teď nemá jednoduché.				
3310	40	paraphrase	Nemějte pocit, že je to teď pro Maxima jednoduché.				
3311	40	paraphrase	Nepředpokládejte, že to má nyní Maxim snadné.				
3312	40	past	Nemyslete si, že to bylo pro Maxima lehké.	3316	3317	3313,3314,3315	
3313	40	past	Nemyslete si, že to mívá Maxim lehké.	3321	3314,3315,3317	3312,3316	
3314	40	past	Nemyslete si, že to měl Maxim lehké.	3313,3316		3312,3317	
3315	40	past	Nemyslete si, že to měl Maxim v minulosti lehké.	3313,3316,3317,3321		3312	
3316	40	past	Nemyslete si, že to měl teď Maxim lehké.	3321	3312,3314,3315,3317	3313	
3317	40	past	Nemyslete si, že to tehdy bylo pro Maxima lehké.	3312,3313,3316,3321	3315	3314	
3318	40	possibility	Mohli byste si myslet, že to má Maxim teď lehké.				
3319	40	possibility	Nemyslete si, že to teď Maxim může mít lehké.				
3320	40	possibility	Neměli byste si myslet, že to má teď Maxim lehké.				
3321	40	seed	Nemyslete si, že to má Maxim teď lehké.	3297,3298,3301,3303,3304,3305	3255,3256,3257,3258,3259,3261,3263,3265,3266,3267,3269,3271,3273,3275,3276,3277,3279,3286,3287,3290,3291,3292,3294,3313,3315,3316,3317		
3322	40	simple sentence	Maxim to má teď těžké.	3323		3324	
3323	40	simple sentence	Maxim to nemá jednoduché.		3322		
3324	40	simple sentence	Maxim to teď má těžké.			3322	
3325	41	ban	Nesmíš si vybral místo, ze kterého se budeš dívat na ohňostroj.				
3326	41	ban	Nesmíš si vybrat místo, ze kterého se budeš dívat na ohňostroj!				
3327	41	ban	Nesmíš si vybrat místo, ze kterého se budeš dívat na ohňostroj.				
3328	41	different meaning	Už jsi vybral místo pro ohňostroj, ze kterého ho uvidíme?				
3329	41	different meaning	Už sis vybral ohňostroj, na který se budeš dívat?				
3330	41	different meaning	Už sis vybral ohňostroj, ze kterého se budeš dívat na místo?				
3331	41	formal sentence	Již sis zvolil místo, jež je nejvhodnější pro sledování ohňostroje?	3332,3334,3335,3336,3337,3394			
3332	41	formal sentence	Již sis zvolil místo, z něhož budeš hledět na ohňostroj?	3334,3336,3337	3331,3335		
3333	41	formal sentence	Už jsi provedl výběr pozice za účelem pozorování ohňostroje?	3334,3335,3336,3337,3394			
3334	41	formal sentence	Už jsi se rozhodl, které místo je nejvhodnější pro sledování ohňostroje?	3336,3337	3331,3332,3333		
3335	41	formal sentence	Už jsi zvolil místo pro pozorování ohňostroje?	3332,3336,3337	3331,3333		
3336	41	formal sentence	Už ses rozhodl, odkud se budeš dívat na ohňostroj?	3394	3331,3332,3333,3334,3335		
3337	41	formal sentence	Už sis vybral místo pro pozorování ohňostroje?	3394	3331,3332,3333,3334,3335		
3338	41	future	Budeš si vybírat místo, ze kterého se budeš dívat na ohňostroj?	3342,3343,3344	3339		
3339	41	future	Budeš si vybírat místo, ze kterého se příští rok budeš dívat na ohňostroj?	3338,3341,3342,3343,3344,3394		3340	
3340	41	future	Příště si vybereš vybereš místo, ze kterého se budeš dívat na ohňostroj.	3341,3342,3343		3339	
3341	41	future	Už si budeš vybírat místo, ze kterého se budeš dívat na ohňostroj?	3343,3344,3394	3339,3340	3342	
3342	41	future	Už sis vybral místo, ze kterého se budeš za 10 minut dívat na ohňostroj?	3343	3338,3339,3340,3344	3341	
3343	41	future	Už sis vybral místo, ze kterého se budeš za 5 minut dívat na ohňostroj?	3394	3338,3339,3340,3341,3342,3344		
3344	41	future	Už sis vybral místo, ze kterého se budeš za hodinu dívat na ohňostroj?	3342,3343,3394	3338,3339,3341		
3345	41	generalization	Kde se bude pozorovat ohňostroj?	3348,3349,3351,3352,3394	3350		
3346	41	generalization	Pro dobrý výhled na ohňostroj je třeba předem vybrat vhodné místo.	3348,3352	3347,3349,3350		
3347	41	generalization	Pro sledování ohňostroje je třeba vybrat místo.	3346,3348,3352,3394		3349,3351	3350
3348	41	generalization	Už jsi vybral místo pro pozorování ohňostroje?		3345,3346,3347,3350	3349,3352	
3349	41	generalization	Už máš místo pro koukání na ohňostroj?	3346	3345,3350	3347,3348,3352	
3350	41	generalization	Už sis vybral místo?	3345,3346,3348,3349,3351,3352,3394			3347
3351	41	generalization	Vybral si místo pro pozorování ohňostroje?	3394	3345,3350	3347	
3352	41	generalization	Vybral si místo, ze kterého se bude dívat na ohňostroj?	3394	3345,3346,3347,3350	3348,3349	
3353	41	minimal change	Již sis zabral místo, ze kterého se budeš podivovat nad ohňostrojem?				
3354	41	minimal change	Už sis vybral místo, ze kterého se budeš střílet ohňostroj?				
3355	41	minimal change	Už sis vybrala místo, ze kterého se budeš dívat na ohňostroj?				
3356	41	nonsense	Už ohňostroj vybral místo, ze kterého se na nás bude dívat?				
3357	41	nonsense	Už sis vybral ohňostroj, ze kterého se budeš dívat na místo?				
3358	41	nonsense	Už sis vybral, ze kterého se budeš dívat místo ohňostroje?				
3359	41	nonstandard sentence	Již sis zabral všechna místa odkud se dá sledovat ohňostroj?	3369	3360,3361,3362,3363,3364,3365,3366,3368,3370	3367	
3360	41	nonstandard sentence	Už máš fleka, ze kterýho budeš čumět na vohňostroj?	3359,3362,3363,3365,3366,3367,3368,3369,3370	3364		
3361	41	nonstandard sentence	Už máš vybranej flek, ze kterýho počumíš na vohňostroj?	3359,3363,3365,3366,3367,3368,3369,3370,3394		3362,3364	
3362	41	nonstandard sentence	Už si zabral flek, z kterýho budeš čumět na vohňostroj?	3359,3363,3365,3366,3367,3368,3369,3370	3360,3364	3361	
3363	41	nonstandard sentence	Už si zabral plac odkud budeš koukat na ohňostroj?	3359,3366,3367,3369	3360,3361,3362,3364	3370	
3364	41	nonstandard sentence	Už sis vobsadil fleka, z kerýho budeš čumět na vohňostroj?	3359,3360,3362,3363,3365,3366,3367,3368,3369,3370,3394		3361	
3365	41	nonstandard sentence	Už sis vybral flek, ze kterého se budeš dívat na ohňostroj?	3359,3366,3367,3369,3394	3360,3361,3362,3364,3368,3370		
3366	41	nonstandard sentence	Už sis vybral plac, ze kterého se budeš dívat na ohňostroj?	3359,3367,3370,3394	3360,3361,3362,3363,3364,3365,3368,3369		
3367	41	nonstandard sentence	Už sis vybral to nejlepší místo, ze kterého se budeš dívat na ohňostroj století?		3360,3361,3362,3363,3364,3365,3366,3368,3369,3370	3359	
3368	41	nonstandard sentence	Už sis zabral flek odkud budeš koukat na ohňostroj?	3359,3365,3366,3367,3369,3370,3394	3360,3361,3362,3364		
3369	41	nonstandard sentence	Už sis zabral místo, ze kterýho se budeš koukat na ohňostroj?	3366,3367,3394	3359,3360,3361,3362,3363,3364,3365,3368,3370		
3370	41	nonstandard sentence	Už sis zarezervoval ten nejlepší flek široko daleko kvůli ohňostroji?	3359,3365,3367,3369	3360,3361,3362,3364,3366,3368	3363	
3371	41	opposite meaning	Dnes se vůbec nebudeme dívat na ohňostroj.		3374,3375,3376,3379,3394	3373	3372,3377,3378
3372	41	opposite meaning	Místo na sledování ohňostroje nepotřebuješ, protože se žádný konat nebude.		3374,3375,3376,3394		3371,3373,3377,3378
3373	41	opposite meaning	Nemusíš si vybírat místo, ohňostroj se konat nebude.		3374,3375,3376,3379,3394	3371	3372,3378
3374	41	opposite meaning	Nepodařilo se ti vybrat místo, ze kterého se budeš dívat na ohňostroj?	3371,3372,3373,3375,3377	3376,3379,3394		
3375	41	opposite meaning	Už je možná vybrané místo, ze kterého se budeme dívat na ohňostroj.	3371,3372,3373,3377,3378,3379	3374,3376,3394		
3376	41	opposite meaning	Už sis vybral místo, ze kterého možná uvidíš ohňostroj?	3371,3372,3373,3374,3375,3377,3378,3379	3394		
3377	41	opposite meaning	Už sis vybral místo, ze kterého neuvidíš ohňostroj?		3374,3375,3376	3378	3371,3372,3379
3378	41	opposite meaning	Už sis vybral místo, ze kterého se nebudeš dívat na ohňostroj?		3375,3376	3377	3371,3372,3373,3379
3379	41	opposite meaning	Zatím není vybrané místo, ze kterého se budeme dívat na ohňostroj.	3371,3373,3374	3375,3376		3377,3378
3380	41	paraphrase	Již víš, odkud budeš sledovat ohňostroj?				
3381	41	paraphrase	Našel jsi odkud se budeš pozorovat ohňostroj?				
3382	41	paraphrase	Odkud budeš pozorovat ohňostroj už víš?				
3383	41	paraphrase	Už máš vybraný flek, ze kterého budeš koukat na ohňostroj?				
3384	41	paraphrase	Už ses rozhodl, kde budeš stát a koukat se na rachejtle?				
3385	41	paraphrase	Už víš, kde se budeš dívat na ohňostroj?				
3386	41	past	Už sis vybral místo, ze kterého se díváš na ohňostroj?	3394	3387,3388,3389	3390	
3387	41	past	Už sis vybral místo, ze kterého ses díval na ohňostroj?	3386		3388,3389,3390	
3388	41	past	Už sis vybral místo, ze kterého ses začal dívat na ohňostroj?	3386,3394	3390	3387,3389	
3389	41	past	Vybral sis místo, ze kterého ses díval na ohňostroj?	3386		3387,3388,3390	
3390	41	past	Vybíral sis místo, ze kterého ses díval na ohňostroj?	3388		3386,3387,3389	
3391	41	possibility	Mohl by sis vybral místo, ze kterého se budeš dívat na ohňostroj?				
3392	41	possibility	Mohl by sis vybrat místo, ze kterého se budeš dívat na ohňostroj.				
3393	41	possibility	Už by mohl vybrat místo odkud bude možné pozorovat na ohňostroj.				
3394	41	seed	Už sis vybral místo, ze kterého se budeš dívat na ohňostroj?	3371,3372,3373,3374,3375,3376	3331,3333,3336,3337,3339,3341,3343,3344,3345,3347,3350,3351,3352,3361,3364,3365,3366,3368,3369,3386,3388		
3395	41	simple sentence	Už víš, odkud se budeš dívat na ohňostroj?	3396			
3396	41	simple sentence	Vybral jsi místo pro sledování ohňostroje?		3395,3397		
3397	41	simple sentence	Z kterého místa budeš koukat na ohňostroj?	3396			
3398	42	ban	Původní obyvatelé nesmějí být lepšími ochránci lesů než samotná vláda.				
3399	42	ban	V některých případech nesmí být původní obyvatelé dokonce lepšími ochránci lesů než samotná vláda.				
3400	42	ban	V některých případech nesmí být původní obyvatelé lepšími ochránci lesů než samotná vláda.				
3401	42	different meaning	V některých případech je dokonce původní vláda lepším ochráncem lesů než samotní obyvatelé.				
3402	42	different meaning	V některých případech je samotná vláda dokonce lepším ochráncem lesů než původní obyvatelé.				
3403	42	different meaning	V některých vládách jsou dokonce původní obyvatelé případem lepších ochránců lesů.				
3404	42	formal sentence	Existují případy, byť i prvotní obyvatelé pečují o lesy lépe než státní úřady.	3406,3412,3459	3408,3410		3407
3405	42	formal sentence	Existují případy, kdy původní obyvatelé pečují o lesy lépe než státní úřady.	3407,3408,3409,3411	3410,3412	3406	
3406	42	formal sentence	Lesy jsou v některých případech lépe ochraňovány původním obyvatelstvem než vládou.	3407,3408,3409,3411	3404,3410,3412	3405	
3407	42	formal sentence	V některých případech jsou domorodci dokonce lepšími ochránci lesů než vláda daného státu.	3409,3412,3459	3405,3406,3410,3411		3404
3408	42	formal sentence	V některých případech jsou obyvatelé, jež na území žijí od dávných dob, dokonce svědomitějšími ochránci lesů než příslušná vláda.	3404,3409,3410,3411,3412,3459	3405,3406		
3409	42	formal sentence	V některých případech původní obyvatelé pečují o lesy lépe než samotná vláda.	3459	3405,3406,3407,3408,3410,3411,3412		
3410	42	formal sentence	V určitých případech dochází k jevu, kdy se původní obyvatelé ukazují jako lepší ochránci lesů než samotná vláda.	3404,3405,3406,3407,3409,3412,3459	3408		
3411	42	formal sentence	V určitých případech jsou původní obyvatelé dokonce lepšími ochránci lesů než samotná vláda.	3407,3409,3459	3405,3406,3408,3412		
3412	42	formal sentence	V určitých případech lze sledovat jev, kdy jsou původní obyvatelé dokonce lepšími ochránci lesů než samotná vláda.	3405,3406,3409,3411	3404,3407,3408,3410		
